"continent","iso","admin_0","admin_1","t_lci","t_med","t_uci","scenario"
"Africa","AGO","Angola","Bengo","8.27","8.49","8.71","Pessimistic"
"Africa","AGO","Angola","Benguela","2.64","2.7","2.76","Pessimistic"
"Africa","AGO","Angola","Bie","11.37","11.74","12.12","Pessimistic"
"Africa","AGO","Angola","Cabinda","10.05","10.32","10.61","Pessimistic"
"Africa","AGO","Angola","Cuando Cubango","32.59","34.98","37.75","Pessimistic"
"Africa","AGO","Angola","Cuanza Norte","14.26","14.76","15.3","Pessimistic"
"Africa","AGO","Angola","Cuanza Sul","9.92","10.24","10.58","Pessimistic"
"Africa","AGO","Angola","Cunene","2.08","2.13","2.17","Pessimistic"
"Africa","AGO","Angola","Huambo","2.24","2.29","2.34","Pessimistic"
"Africa","AGO","Angola","Huila","1.84","1.89","1.94","Pessimistic"
"Africa","AGO","Angola","Luanda","4.24","4.33","4.43","Pessimistic"
"Africa","AGO","Angola","Lunda Norte","8.03","8.25","8.49","Pessimistic"
"Africa","AGO","Angola","Lunda Sul","4.87","4.98","5.1","Pessimistic"
"Africa","AGO","Angola","Malanje","15.38","15.96","16.58","Pessimistic"
"Africa","AGO","Angola","Moxico","7.41","7.61","7.81","Pessimistic"
"Africa","AGO","Angola","Namibe","1.75","1.82","1.9","Pessimistic"
"Africa","AGO","Angola","Uige","13.78","14.27","14.81","Pessimistic"
"Africa","AGO","Angola","Zaire","10.85","11.13","11.42","Pessimistic"
"Africa","BDI","Burundi","Bubanza","3.54","3.58","3.63","Pessimistic"
"Africa","BDI","Burundi","Bujumbura Mairie","2.87","2.91","2.94","Pessimistic"
"Africa","BDI","Burundi","Bujumbura Rural","3.32","3.37","3.41","Pessimistic"
"Africa","BDI","Burundi","Bururi","1.94","1.97","2.01","Pessimistic"
"Africa","BDI","Burundi","Cankuzo","7.26","7.39","7.53","Pessimistic"
"Africa","BDI","Burundi","Cibitoke","5.15","5.22","5.3","Pessimistic"
"Africa","BDI","Burundi","Gitega","7.49","7.62","7.77","Pessimistic"
"Africa","BDI","Burundi","Karuzi","23.79","25","26.34","Pessimistic"
"Africa","BDI","Burundi","Kayanza","5.8","5.89","5.98","Pessimistic"
"Africa","BDI","Burundi","Kirundo","12.43","12.77","13.13","Pessimistic"
"Africa","BDI","Burundi","Makamba","4.89","4.97","5.04","Pessimistic"
"Africa","BDI","Burundi","Muramvya","4.7","4.77","4.85","Pessimistic"
"Africa","BDI","Burundi","Muyinga","20.23","21.1","22.06","Pessimistic"
"Africa","BDI","Burundi","Mwaro","3.17","3.21","3.25","Pessimistic"
"Africa","BDI","Burundi","Ngozi","9.69","9.9","10.13","Pessimistic"
"Africa","BDI","Burundi","Rumonge","3.75","3.81","3.87","Pessimistic"
"Africa","BDI","Burundi","Rutana","5.74","5.83","5.92","Pessimistic"
"Africa","BDI","Burundi","Ruyigi","11.61","11.91","12.22","Pessimistic"
"Africa","BEN","Benin","Alibori","6.53","6.69","6.87","Pessimistic"
"Africa","BEN","Benin","Atakora","13.11","13.52","13.95","Pessimistic"
"Africa","BEN","Benin","Atlantique","7.45","7.61","7.77","Pessimistic"
"Africa","BEN","Benin","Borgou","9.27","9.49","9.73","Pessimistic"
"Africa","BEN","Benin","Collines","8.76","8.95","9.15","Pessimistic"
"Africa","BEN","Benin","Couffo","11.58","11.9","12.23","Pessimistic"
"Africa","BEN","Benin","Donga","9.45","9.66","9.88","Pessimistic"
"Africa","BEN","Benin","Littoral","4.52","4.59","4.67","Pessimistic"
"Africa","BEN","Benin","Mono","9.65","9.89","10.15","Pessimistic"
"Africa","BEN","Benin","Oueme","6.18","6.29","6.42","Pessimistic"
"Africa","BEN","Benin","Plateau","12.4","12.77","13.16","Pessimistic"
"Africa","BEN","Benin","Zou","7.72","7.88","8.04","Pessimistic"
"Africa","BFA","Burkina Faso","Boucle du Mouhoun","9.62","9.84","10.07","Pessimistic"
"Africa","BFA","Burkina Faso","Cascades","3.31","3.34","3.38","Pessimistic"
"Africa","BFA","Burkina Faso","Centre","1.71","1.73","1.75","Pessimistic"
"Africa","BFA","Burkina Faso","Centre-Est","3.61","3.65","3.7","Pessimistic"
"Africa","BFA","Burkina Faso","Centre-Nord","3.81","3.86","3.9","Pessimistic"
"Africa","BFA","Burkina Faso","Centre-Ouest","4.09","4.14","4.19","Pessimistic"
"Africa","BFA","Burkina Faso","Centre-Sud","3.89","3.94","3.99","Pessimistic"
"Africa","BFA","Burkina Faso","Est","5.76","5.85","5.94","Pessimistic"
"Africa","BFA","Burkina Faso","Haut-Bassins","3.85","3.89","3.94","Pessimistic"
"Africa","BFA","Burkina Faso","Nord","4.01","4.05","4.1","Pessimistic"
"Africa","BFA","Burkina Faso","Plateau-Central","3.46","3.5","3.53","Pessimistic"
"Africa","BFA","Burkina Faso","Sahel","4.13","4.18","4.23","Pessimistic"
"Africa","BFA","Burkina Faso","Sud-Ouest","5.67","5.76","5.84","Pessimistic"
"Africa","BWA","Botswana","Central","1.27","1.36","1.47","Pessimistic"
"Africa","BWA","Botswana","Chobe","1.3","1.39","1.51","Pessimistic"
"Africa","BWA","Botswana","Ghanzi","1.3","1.4","1.51","Pessimistic"
"Africa","BWA","Botswana","Kgatleng","1.3","1.4","1.51","Pessimistic"
"Africa","BWA","Botswana","Kweneng","1.3","1.4","1.52","Pessimistic"
"Africa","BWA","Botswana","North-East","1.29","1.38","1.5","Pessimistic"
"Africa","BWA","Botswana","North-West","1.29","1.38","1.49","Pessimistic"
"Africa","CAF","Central African Republic","Bamingui-Bangoran","2.54","2.59","2.65","Pessimistic"
"Africa","CAF","Central African Republic","Bangui","2.91","2.97","3.03","Pessimistic"
"Africa","CAF","Central African Republic","Basse-Kotto","5.98","6.11","6.24","Pessimistic"
"Africa","CAF","Central African Republic","Haut-Mbomou","3.49","3.56","3.62","Pessimistic"
"Africa","CAF","Central African Republic","Haute-Kotto","3.94","4.02","4.1","Pessimistic"
"Africa","CAF","Central African Republic","Kemo","3.59","3.66","3.73","Pessimistic"
"Africa","CAF","Central African Republic","Lobaye","4.71","4.8","4.9","Pessimistic"
"Africa","CAF","Central African Republic","Mambere-Kadei","4.85","4.95","5.06","Pessimistic"
"Africa","CAF","Central African Republic","Mbomou","4.83","4.93","5.04","Pessimistic"
"Africa","CAF","Central African Republic","Nana-Gribizi","3.4","3.47","3.54","Pessimistic"
"Africa","CAF","Central African Republic","Nana-Mambere","4.5","4.6","4.69","Pessimistic"
"Africa","CAF","Central African Republic","Ombella M'Poko","4.67","4.77","4.87","Pessimistic"
