"continent","iso","admin_0","admin_1","t_lci","t_med","t_uci","scenario"
"Africa","AGO","Angola","Bengo","40+","40+","40+","Pessimistic"
"Africa","AGO","Angola","Benguela","27","28.3","29.6","Pessimistic"
"Africa","AGO","Angola","Bie","33.2","34.1","34.9","Pessimistic"
"Africa","AGO","Angola","Cabinda","21.9","22.4","23","Pessimistic"
"Africa","AGO","Angola","Cuando Cubango","40+","40+","40+","Pessimistic"
"Africa","AGO","Angola","Cuanza Norte","40+","40+","40+","Pessimistic"
"Africa","AGO","Angola","Cuanza Sul","40+","40+","40+","Pessimistic"
"Africa","AGO","Angola","Cunene","17.3","18.2","18.9","Pessimistic"
"Africa","AGO","Angola","Huambo","27.9","28.9","30","Pessimistic"
"Africa","AGO","Angola","Huila","22.6","23.5","24.4","Pessimistic"
"Africa","AGO","Angola","Luanda","40+","40+","40+","Pessimistic"
"Africa","AGO","Angola","Lunda Norte","15.1","15.4","15.7","Pessimistic"
"Africa","AGO","Angola","Lunda Sul","17.6","18","18.4","Pessimistic"
"Africa","AGO","Angola","Malanje","26.2","26.9","27.7","Pessimistic"
"Africa","AGO","Angola","Moxico","12.5","12.8","13","Pessimistic"
"Africa","AGO","Angola","Namibe","21.4","22.6","23.7","Pessimistic"
"Africa","AGO","Angola","Uige","24.6","25.2","26","Pessimistic"
"Africa","AGO","Angola","Zaire","22.7","23.2","23.8","Pessimistic"
"Africa","BDI","Burundi","Bubanza","8.2","8.2","8.4","Pessimistic"
"Africa","BDI","Burundi","Bujumbura Mairie","15.6","15.8","16","Pessimistic"
"Africa","BDI","Burundi","Bujumbura Rural","8","8","8.2","Pessimistic"
"Africa","BDI","Burundi","Bururi","14.7","14.8","15.1","Pessimistic"
"Africa","BDI","Burundi","Cankuzo","40+","40+","40+","Pessimistic"
"Africa","BDI","Burundi","Cibitoke","9.8","9.9","10","Pessimistic"
"Africa","BDI","Burundi","Gitega","25.4","25.7","26.1","Pessimistic"
"Africa","BDI","Burundi","Karuzi","40+","40+","40+","Pessimistic"
"Africa","BDI","Burundi","Kayanza","19","19.1","19.4","Pessimistic"
"Africa","BDI","Burundi","Kirundo","40+","40+","40+","Pessimistic"
"Africa","BDI","Burundi","Makamba","22.8","23","23.4","Pessimistic"
"Africa","BDI","Burundi","Muramvya","17.5","17.6","17.9","Pessimistic"
"Africa","BDI","Burundi","Muyinga","40+","40+","40+","Pessimistic"
"Africa","BDI","Burundi","Mwaro","15.9","16.1","16.3","Pessimistic"
"Africa","BDI","Burundi","Ngozi","36.1","36.7","37.3","Pessimistic"
"Africa","BDI","Burundi","Rumonge","16.5","16.7","16.9","Pessimistic"
"Africa","BDI","Burundi","Rutana","23.7","23.9","24.3","Pessimistic"
"Africa","BDI","Burundi","Ruyigi","40+","40+","40+","Pessimistic"
"Africa","BEN","Benin","Alibori","15.3","15.6","15.9","Pessimistic"
"Africa","BEN","Benin","Atakora","25.6","26.3","26.8","Pessimistic"
"Africa","BEN","Benin","Atlantique","25.9","26.4","26.8","Pessimistic"
"Africa","BEN","Benin","Borgou","18","18.4","18.8","Pessimistic"
"Africa","BEN","Benin","Collines","16.8","17.1","17.5","Pessimistic"
"Africa","BEN","Benin","Couffo","26.7","27.2","27.8","Pessimistic"
"Africa","BEN","Benin","Donga","24","24.3","24.6","Pessimistic"
"Africa","BEN","Benin","Littoral","23","23.3","23.7","Pessimistic"
"Africa","BEN","Benin","Mono","24.8","25.2","25.7","Pessimistic"
"Africa","BEN","Benin","Oueme","10.5","10.6","10.9","Pessimistic"
"Africa","BEN","Benin","Plateau","20.4","20.9","21.5","Pessimistic"
"Africa","BEN","Benin","Zou","26.2","26.6","27.1","Pessimistic"
"Africa","BFA","Burkina Faso","Boucle du Mouhoun","17","17.4","17.7","Pessimistic"
"Africa","BFA","Burkina Faso","Cascades","14.4","14.6","14.8","Pessimistic"
"Africa","BFA","Burkina Faso","Centre","14.6","14.8","14.9","Pessimistic"
"Africa","BFA","Burkina Faso","Centre-Est","7.2","7.3","7.3","Pessimistic"
"Africa","BFA","Burkina Faso","Centre-Nord","16.1","16.3","16.5","Pessimistic"
"Africa","BFA","Burkina Faso","Centre-Ouest","10","10.2","10.2","Pessimistic"
